Dagsetning;Vextir á daglánum;Vextir á viðskiptareikningum;Meginvextir
01.01.2021;2,50;0,50;0,75
04.01.2021;2,50;0,50;0,75
05.01.2021;2,50;0,50;0,75
06.01.2021;2,50;0,50;0,75
07.01.2021;2,50;0,50;0,75
08.01.2021;2,50;0,50;0,75
11.01.2021;2,50;0,50;0,75
12.01.2021;2,50;0,50;0,75
13.01.2021;2,50;0,50;0,75
14.01.2021;2,50;0,50;0,75
15.01.2021;2,50;0,50;0,75
18.01.2021;2,50;0,50;0,75
19.01.2021;2,50;0,50;0,75
20.01.2021;2,50;0,50;0,75
21.01.2021;2,50;0,50;0,75
22.01.2021;2,50;0,50;0,75
25.01.2021;2,50;0,50;0,75
26.01.2021;2,50;0,50;0,75
27.01.2021;2,50;0,50;0,75
28.01.2021;2,50;0,50;0,75
29.01.2021;2,50;0,50;0,75
01.02.2021;2,50;0,50;0,75
02.02.2021;2,50;0,50;0,75
03.02.2021;2,50;0,50;0,75
04.02.2021;2,50;0,50;0,75
05.02.2021;2,50;0,50;0,75
08.02.2021;2,50;0,50;0,75
09.02.2021;2,50;0,50;0,75
10.02.2021;2,50;0,50;0,75
11.02.2021;2,50;0,50;0,75
12.02.2021;2,50;0,50;0,75
15.02.2021;2,50;0,50;0,75
16.02.2021;2,50;0,50;0,75
17.02.2021;2,50;0,50;0,75
18.02.2021;2,50;0,50;0,75
19.02.2021;2,50;0,50;0,75
22.02.2021;2,50;0,50;0,75
23.02.2021;2,50;0,50;0,75
24.02.2021;2,50;0,50;0,75
25.02.2021;2,50;0,50;0,75
26.02.2021;2,50;0,50;0,75
01.03.2021;2,50;0,50;0,75
02.03.2021;2,50;0,50;0,75
03.03.2021;2,50;0,50;0,75
04.03.2021;2,50;0,50;0,75
05.03.2021;2,50;0,50;0,75
08.03.2021;2,50;0,50;0,75
09.03.2021;2,50;0,50;0,75
10.03.2021;2,50;0,50;0,75
11.03.2021;2,50;0,50;0,75
12.03.2021;2,50;0,50;0,75
15.03.2021;2,50;0,50;0,75
16.03.2021;2,50;0,50;0,75
17.03.2021;2,50;0,50;0,75
18.03.2021;2,50;0,50;0,75
19.03.2021;2,50;0,50;0,75
22.03.2021;2,50;0,50;0,75
23.03.2021;2,50;0,50;0,75
24.03.2021;2,50;0,50;0,75
25.03.2021;2,50;0,50;0,75
26.03.2021;2,50;0,50;0,75
29.03.2021;2,50;0,50;0,75
30.03.2021;2,50;0,50;0,75
31.03.2021;2,50;0,50;0,75
06.04.2021;2,50;0,50;0,75
07.04.2021;2,50;0,50;0,75
08.04.2021;2,50;0,50;0,75
09.04.2021;2,50;0,50;0,75
12.04.2021;2,50;0,50;0,75
13.04.2021;2,50;0,50;0,75
14.04.2021;2,50;0,50;0,75
15.04.2021;2,50;0,50;0,75
16.04.2021;2,50;0,50;0,75
19.04.2021;2,50;0,50;0,75
20.04.2021;2,50;0,50;0,75
21.04.2021;2,50;0,50;0,75
23.04.2021;2,50;0,50;0,75
26.04.2021;2,50;0,50;0,75
27.04.2021;2,50;0,50;0,75
28.04.2021;2,50;0,50;0,75
29.04.2021;2,50;0,50;0,75
30.04.2021;2,50;0,50;0,75
03.05.2021;2,50;0,50;0,75
04.05.2021;2,50;0,50;0,75
05.05.2021;2,50;0,50;0,75
06.05.2021;2,50;0,50;0,75
07.05.2021;2,50;0,50;0,75
10.05.2021;2,50;0,50;0,75
11.05.2021;2,50;0,50;0,75
12.05.2021;2,50;0,50;0,75
14.05.2021;2,50;0,50;0,75
17.05.2021;2,50;0,50;0,75
18.05.2021;2,50;0,50;0,75
19.05.2021;2,75;0,75;1,00
20.05.2021;2,75;0,75;1,00
21.05.2021;2,75;0,75;1,00
25.05.2021;2,75;0,75;1,00
26.05.2021;2,75;0,75;1,00
27.05.2021;2,75;0,75;1,00
28.05.2021;2,75;0,75;1,00
31.05.2021;2,75;0,75;1,00
01.06.2021;2,75;0,75;1,00
02.06.2021;2,75;0,75;1,00
03.06.2021;2,75;0,75;1,00
04.06.2021;2,75;0,75;1,00
07.06.2021;2,75;0,75;1,00
08.06.2021;2,75;0,75;1,00
09.06.2021;2,75;0,75;1,00
10.06.2021;2,75;0,75;1,00
11.06.2021;2,75;0,75;1,00
14.06.2021;2,75;0,75;1,00
15.06.2021;2,75;0,75;1,00
16.06.2021;2,75;0,75;1,00
18.06.2021;2,75;0,75;1,00
21.06.2021;2,75;0,75;1,00
22.06.2021;2,75;0,75;1,00
23.06.2021;2,75;0,75;1,00
24.06.2021;2,75;0,75;1,00
25.06.2021;2,75;0,75;1,00
28.06.2021;2,75;0,75;1,00
29.06.2021;2,75;0,75;1,00
30.06.2021;2,75;0,75;1,00
01.07.2021;2,75;0,75;1,00
02.07.2021;2,75;0,75;1,00
05.07.2021;2,75;0,75;1,00
06.07.2021;2,75;0,75;1,00
07.07.2021;2,75;0,75;1,00
08.07.2021;2,75;0,75;1,00
09.07.2021;2,75;0,75;1,00
12.07.2021;2,75;0,75;1,00
13.07.2021;2,75;0,75;1,00
14.07.2021;2,75;0,75;1,00
15.07.2021;2,75;0,75;1,00
16.07.2021;2,75;0,75;1,00
19.07.2021;2,75;0,75;1,00
20.07.2021;2,75;0,75;1,00
21.07.2021;2,75;0,75;1,00
22.07.2021;2,75;0,75;1,00
23.07.2021;2,75;0,75;1,00
26.07.2021;2,75;0,75;1,00
27.07.2021;2,75;0,75;1,00
28.07.2021;2,75;0,75;1,00
29.07.2021;2,75;0,75;1,00
30.07.2021;2,75;0,75;1,00
03.08.2021;2,75;0,75;1,00
04.08.2021;2,75;0,75;1,00
05.08.2021;2,75;0,75;1,00
06.08.2021;2,75;0,75;1,00
09.08.2021;2,75;0,75;1,00
10.08.2021;2,75;0,75;1,00
11.08.2021;2,75;0,75;1,00
12.08.2021;2,75;0,75;1,00
13.08.2021;2,75;0,75;1,00
16.08.2021;2,75;0,75;1,00
17.08.2021;2,75;0,75;1,00
18.08.2021;2,75;0,75;1,00
19.08.2021;2,75;0,75;1,00
20.08.2021;2,75;0,75;1,00
23.08.2021;2,75;0,75;1,00
24.08.2021;2,75;0,75;1,00
25.08.2021;3,00;1,00;1,25
26.08.2021;3,00;1,00;1,25
27.08.2021;3,00;1,00;1,25
30.08.2021;3,00;1,00;1,25
31.08.2021;3,00;1,00;1,25
01.09.2021;3,00;1,00;1,25
02.09.2021;3,00;1,00;1,25
03.09.2021;3,00;1,00;1,25
06.09.2021;3,00;1,00;1,25
07.09.2021;3,00;1,00;1,25
08.09.2021;3,00;1,00;1,25
09.09.2021;3,00;1,00;1,25
10.09.2021;3,00;1,00;1,25
13.09.2021;3,00;1,00;1,25
14.09.2021;3,00;1,00;1,25
15.09.2021;3,00;1,00;1,25
16.09.2021;3,00;1,00;1,25
17.09.2021;3,00;1,00;1,25
20.09.2021;3,00;1,00;1,25
21.09.2021;3,00;1,00;1,25
22.09.2021;3,00;1,00;1,25
23.09.2021;3,00;1,00;1,25
24.09.2021;3,00;1,00;1,25
27.09.2021;3,00;1,00;1,25
28.09.2021;3,00;1,00;1,25
29.09.2021;3,00;1,00;1,25
30.09.2021;3,00;1,00;1,25
01.10.2021;3,00;1,00;1,25
04.10.2021;3,00;1,00;1,25
05.10.2021;3,00;1,00;1,25
06.10.2021;3,25;1,25;1,50
07.10.2021;3,25;1,25;1,50
08.10.2021;3,25;1,25;1,50
11.10.2021;3,25;1,25;1,50
12.10.2021;3,25;1,25;1,50
13.10.2021;3,25;1,25;1,50
14.10.2021;3,25;1,25;1,50
15.10.2021;3,25;1,25;1,50
18.10.2021;3,25;1,25;1,50
19.10.2021;3,25;1,25;1,50
20.10.2021;3,25;1,25;1,50
21.10.2021;3,25;1,25;1,50
22.10.2021;3,25;1,25;1,50
25.10.2021;3,25;1,25;1,50
26.10.2021;3,25;1,25;1,50
27.10.2021;3,25;1,25;1,50
28.10.2021;3,25;1,25;1,50
29.10.2021;3,25;1,25;1,50
01.11.2021;3,25;1,25;1,50
02.11.2021;3,25;1,25;1,50
03.11.2021;3,25;1,25;1,50
04.11.2021;3,25;1,25;1,50
05.11.2021;3,25;1,25;1,50
08.11.2021;3,25;1,25;1,50
09.11.2021;3,25;1,25;1,50
10.11.2021;3,25;1,25;1,50
11.11.2021;3,25;1,25;1,50
12.11.2021;3,25;1,25;1,50
15.11.2021;3,25;1,25;1,50
16.11.2021;3,25;1,25;1,50
17.11.2021;3,75;1,75;2,00
18.11.2021;3,75;1,75;2,00
19.11.2021;3,75;1,75;2,00
22.11.2021;3,75;1,75;2,00
23.11.2021;3,75;1,75;2,00
24.11.2021;3,75;1,75;2,00
25.11.2021;3,75;1,75;2,00
26.11.2021;3,75;1,75;2,00
29.11.2021;3,75;1,75;2,00
30.11.2021;3,75;1,75;2,00
01.12.2021;3,75;1,75;2,00
02.12.2021;3,75;1,75;2,00
03.12.2021;3,75;1,75;2,00
06.12.2021;3,75;1,75;2,00
07.12.2021;3,75;1,75;2,00
08.12.2021;3,75;1,75;2,00
09.12.2021;3,75;1,75;2,00
10.12.2021;3,75;1,75;2,00
13.12.2021;3,75;1,75;2,00
14.12.2021;3,75;1,75;2,00
15.12.2021;3,75;1,75;2,00
16.12.2021;3,75;1,75;2,00
17.12.2021;3,75;1,75;2,00
20.12.2021;3,75;1,75;2,00
21.12.2021;3,75;1,75;2,00
22.12.2021;3,75;1,75;2,00
23.12.2021;3,75;1,75;2,00
27.12.2021;3,75;1,75;2,00
28.12.2021;3,75;1,75;2,00
29.12.2021;3,75;1,75;2,00
30.12.2021;3,75;1,75;2,00
31.12.2021;3,75;1,75;2,00
03.01.2022;3,75;1,75;2,00
04.01.2022;3,75;1,75;2,00
05.01.2022;3,75;1,75;2,00
06.01.2022;3,75;1,75;2,00
07.01.2022;3,75;1,75;2,00
10.01.2022;3,75;1,75;2,00
11.01.2022;3,75;1,75;2,00
12.01.2022;3,75;1,75;2,00
13.01.2022;3,75;1,75;2,00
14.01.2022;3,75;1,75;2,00
17.01.2022;3,75;1,75;2,00
18.01.2022;3,75;1,75;2,00
19.01.2022;3,75;1,75;2,00
20.01.2022;3,75;1,75;2,00
21.01.2022;3,75;1,75;2,00
24.01.2022;3,75;1,75;2,00
25.01.2022;3,75;1,75;2,00
26.01.2022;3,75;1,75;2,00
27.01.2022;3,75;1,75;2,00
28.01.2022;3,75;1,75;2,00
31.01.2022;3,75;1,75;2,00
01.02.2022;3,75;1,75;2,00
02.02.2022;3,75;1,75;2,00
03.02.2022;3,75;1,75;2,00
04.02.2022;3,75;1,75;2,00
07.02.2022;3,75;1,75;2,00
08.02.2022;3,75;1,75;2,00
09.02.2022;4,50;2,50;2,75
10.02.2022;4,50;2,50;2,75
11.02.2022;4,50;2,50;2,75
14.02.2022;4,50;2,50;2,75
15.02.2022;4,50;2,50;2,75
16.02.2022;4,50;2,50;2,75
17.02.2022;4,50;2,50;2,75
18.02.2022;4,50;2,50;2,75
21.02.2022;4,50;2,50;2,75
22.02.2022;4,50;2,50;2,75
23.02.2022;4,50;2,50;2,75
24.02.2022;4,50;2,50;2,75
25.02.2022;4,50;2,50;2,75
28.02.2022;4,50;2,50;2,75
01.03.2022;4,50;2,50;2,75
02.03.2022;4,50;2,50;2,75
03.03.2022;4,50;2,50;2,75
04.03.2022;4,50;2,50;2,75
07.03.2022;4,50;2,50;2,75
08.03.2022;4,50;2,50;2,75
09.03.2022;4,50;2,50;2,75
10.03.2022;4,50;2,50;2,75
11.03.2022;4,50;2,50;2,75
14.03.2022;4,50;2,50;2,75
15.03.2022;4,50;2,50;2,75
16.03.2022;4,50;2,50;2,75
17.03.2022;4,50;2,50;2,75
18.03.2022;4,50;2,50;2,75
21.03.2022;4,50;2,50;2,75
22.03.2022;4,50;2,50;2,75
23.03.2022;4,50;2,50;2,75
24.03.2022;4,50;2,50;2,75
25.03.2022;4,50;2,50;2,75
28.03.2022;4,50;2,50;2,75
29.03.2022;4,50;2,50;2,75
30.03.2022;4,50;2,50;2,75
31.03.2022;4,50;2,50;2,75
01.04.2022;4,50;2,50;2,75
04.04.2022;4,50;2,50;2,75
05.04.2022;4,50;2,50;2,75
06.04.2022;4,50;2,50;2,75
07.04.2022;4,50;2,50;2,75
08.04.2022;4,50;2,50;2,75
11.04.2022;4,50;2,50;2,75
12.04.2022;4,50;2,50;2,75
13.04.2022;4,50;2,50;2,75
19.04.2022;4,50;2,50;2,75
20.04.2022;4,50;2,50;2,75
22.04.2022;4,50;2,50;2,75
25.04.2022;4,50;2,50;2,75
26.04.2022;4,50;2,50;2,75
27.04.2022;4,50;2,50;2,75
28.04.2022;4,50;2,50;2,75
29.04.2022;4,50;2,50;2,75
02.05.2022;4,50;2,50;2,75
03.05.2022;4,50;2,50;2,75
04.05.2022;5,50;3,50;3,75
05.05.2022;5,50;3,50;3,75
06.05.2022;5,50;3,50;3,75
09.05.2022;5,50;3,50;3,75
10.05.2022;5,50;3,50;3,75
11.05.2022;5,50;3,50;3,75
12.05.2022;5,50;3,50;3,75
13.05.2022;5,50;3,50;3,75
16.05.2022;5,50;3,50;3,75
17.05.2022;5,50;3,50;3,75
18.05.2022;5,50;3,50;3,75
19.05.2022;5,50;3,50;3,75
20.05.2022;5,50;3,50;3,75
23.05.2022;5,50;3,50;3,75
24.05.2022;5,50;3,50;3,75
25.05.2022;5,50;3,50;3,75
27.05.2022;5,50;3,50;3,75
30.05.2022;5,50;3,50;3,75
31.05.2022;5,50;3,50;3,75
01.06.2022;5,50;3,50;3,75
02.06.2022;5,50;3,50;3,75
03.06.2022;5,50;3,50;3,75
07.06.2022;5,50;3,50;3,75
08.06.2022;5,50;3,50;3,75
09.06.2022;5,50;3,50;3,75
10.06.2022;5,50;3,50;3,75
13.06.2022;5,50;3,50;3,75
14.06.2022;5,50;3,50;3,75
15.06.2022;5,50;3,50;3,75
16.06.2022;5,50;3,50;3,75
20.06.2022;5,50;3,50;3,75
21.06.2022;5,50;3,50;3,75
22.06.2022;6,50;4,50;4,75
23.06.2022;6,50;4,50;4,75
24.06.2022;6,50;4,50;4,75
27.06.2022;6,50;4,50;4,75
28.06.2022;6,50;4,50;4,75
29.06.2022;6,50;4,50;4,75
30.06.2022;6,50;4,50;4,75
01.07.2022;6,50;4,50;4,75
04.07.2022;6,50;4,50;4,75
05.07.2022;6,50;4,50;4,75
06.07.2022;6,50;4,50;4,75
07.07.2022;6,50;4,50;4,75
08.07.2022;6,50;4,50;4,75
11.07.2022;6,50;4,50;4,75
12.07.2022;6,50;4,50;4,75
13.07.2022;6,50;4,50;4,75
14.07.2022;6,50;4,50;4,75
15.07.2022;6,50;4,50;4,75
18.07.2022;6,50;4,50;4,75
19.07.2022;6,50;4,50;4,75
20.07.2022;6,50;4,50;4,75
21.07.2022;6,50;4,50;4,75
22.07.2022;6,50;4,50;4,75
25.07.2022;6,50;4,50;4,75
26.07.2022;6,50;4,50;4,75
27.07.2022;6,50;4,50;4,75
28.07.2022;6,50;4,50;4,75
29.07.2022;6,50;4,50;4,75
02.08.2022;6,50;4,50;4,75
03.08.2022;6,50;4,50;4,75
04.08.2022;6,50;4,50;4,75
05.08.2022;6,50;4,50;4,75
08.08.2022;6,50;4,50;4,75
09.08.2022;6,50;4,50;4,75
10.08.2022;6,50;4,50;4,75
11.08.2022;6,50;4,50;4,75
12.08.2022;6,50;4,50;4,75
15.08.2022;6,50;4,50;4,75
16.08.2022;6,50;4,50;4,75
17.08.2022;6,50;4,50;4,75
18.08.2022;6,50;4,50;4,75
19.08.2022;6,50;4,50;4,75
22.08.2022;6,50;4,50;4,75
23.08.2022;6,50;4,50;4,75
24.08.2022;7,25;5,25;5,50
25.08.2022;7,25;5,25;5,50
26.08.2022;7,25;5,25;5,50
29.08.2022;7,25;5,25;5,50
30.08.2022;7,25;5,25;5,50
31.08.2022;7,25;5,25;5,50
01.09.2022;7,25;5,25;5,50
02.09.2022;7,25;5,25;5,50
05.09.2022;7,25;5,25;5,50
06.09.2022;7,25;5,25;5,50
07.09.2022;7,25;5,25;5,50
08.09.2022;7,25;5,25;5,50
09.09.2022;7,25;5,25;5,50
12.09.2022;7,25;5,25;5,50
13.09.2022;7,25;5,25;5,50
14.09.2022;7,25;5,25;5,50
15.09.2022;7,25;5,25;5,50
16.09.2022;7,25;5,25;5,50
19.09.2022;7,25;5,25;5,50
20.09.2022;7,25;5,25;5,50
21.09.2022;7,25;5,25;5,50
22.09.2022;7,25;5,25;5,50
23.09.2022;7,25;5,25;5,50
26.09.2022;7,25;5,25;5,50
27.09.2022;7,25;5,25;5,50
28.09.2022;7,25;5,25;5,50
29.09.2022;7,25;5,25;5,50
30.09.2022;7,25;5,25;5,50
03.10.2022;7,25;5,25;5,50
04.10.2022;7,25;5,25;5,50
05.10.2022;7,50;5,50;5,75
06.10.2022;7,50;5,50;5,75
07.10.2022;7,50;5,50;5,75
10.10.2022;7,50;5,50;5,75
11.10.2022;7,50;5,50;5,75
12.10.2022;7,50;5,50;5,75
13.10.2022;7,50;5,50;5,75
14.10.2022;7,50;5,50;5,75
17.10.2022;7,50;5,50;5,75
18.10.2022;7,50;5,50;5,75
19.10.2022;7,50;5,50;5,75
20.10.2022;7,50;5,50;5,75
21.10.2022;7,50;5,50;5,75
24.10.2022;7,50;5,50;5,75
25.10.2022;7,50;5,50;5,75
26.10.2022;7,50;5,50;5,75
27.10.2022;7,50;5,50;5,75
28.10.2022;7,50;5,50;5,75
31.10.2022;7,50;5,50;5,75
01.11.2022;7,50;5,50;5,75
02.11.2022;7,50;5,50;5,75
03.11.2022;7,50;5,50;5,75
04.11.2022;7,50;5,50;5,75
07.11.2022;7,50;5,50;5,75
08.11.2022;7,50;5,50;5,75
09.11.2022;7,50;5,50;5,75
10.11.2022;7,50;5,50;5,75
11.11.2022;7,50;5,50;5,75
14.11.2022;7,50;5,50;5,75
15.11.2022;7,50;5,50;5,75
16.11.2022;7,50;5,50;5,75
17.11.2022;7,50;5,50;5,75
18.11.2022;7,50;5,50;5,75
21.11.2022;7,50;5,50;5,75
22.11.2022;7,50;5,50;5,75
23.11.2022;7,75;5,75;6,00
24.11.2022;7,75;5,75;6,00
25.11.2022;7,75;5,75;6,00
28.11.2022;7,75;5,75;6,00
29.11.2022;7,75;5,75;6,00
30.11.2022;7,75;5,75;6,00
01.12.2022;7,75;5,75;6,00
02.12.2022;7,75;5,75;6,00
05.12.2022;7,75;5,75;6,00
06.12.2022;7,75;5,75;6,00
07.12.2022;7,75;5,75;6,00
08.12.2022;7,75;5,75;6,00
09.12.2022;7,75;5,75;6,00
12.12.2022;7,75;5,75;6,00
13.12.2022;7,75;5,75;6,00
14.12.2022;7,75;5,75;6,00
15.12.2022;7,75;5,75;6,00
16.12.2022;7,75;5,75;6,00
19.12.2022;7,75;5,75;6,00
20.12.2022;7,75;5,75;6,00
21.12.2022;7,75;5,75;6,00
22.12.2022;7,75;5,75;6,00
23.12.2022;7,75;5,75;6,00
27.12.2022;7,75;5,75;6,00
28.12.2022;7,75;5,75;6,00
29.12.2022;7,75;5,75;6,00
30.12.2022;7,75;5,75;6,00
02.01.2023;7,75;5,75;6,00
03.01.2023;7,75;5,75;6,00
04.01.2023;7,75;5,75;6,00
05.01.2023;7,75;5,75;6,00
06.01.2023;7,75;5,75;6,00
09.01.2023;7,75;5,75;6,00
10.01.2023;7,75;5,75;6,00
11.01.2023;7,75;5,75;6,00
12.01.2023;7,75;5,75;6,00
13.01.2023;7,75;5,75;6,00
16.01.2023;7,75;5,75;6,00
17.01.2023;7,75;5,75;6,00
18.01.2023;7,75;5,75;6,00
19.01.2023;7,75;5,75;6,00
20.01.2023;7,75;5,75;6,00
23.01.2023;7,75;5,75;6,00
24.01.2023;7,75;5,75;6,00
25.01.2023;7,75;5,75;6,00
26.01.2023;7,75;5,75;6,00
27.01.2023;7,75;5,75;6,00
30.01.2023;7,75;5,75;6,00
31.01.2023;7,75;5,75;6,00
01.02.2023;7,75;5,75;6,00
02.02.2023;7,75;5,75;6,00
03.02.2023;7,75;5,75;6,00
06.02.2023;7,75;5,75;6,00
07.02.2023;7,75;5,75;6,00
08.02.2023;8,25;6,25;6,50
09.02.2023;8,25;6,25;6,50
10.02.2023;8,25;6,25;6,50
13.02.2023;8,25;6,25;6,50
14.02.2023;8,25;6,25;6,50
15.02.2023;8,25;6,25;6,50
16.02.2023;8,25;6,25;6,50
17.02.2023;8,25;6,25;6,50
20.02.2023;8,25;6,25;6,50
21.02.2023;8,25;6,25;6,50
22.02.2023;8,25;6,25;6,50
23.02.2023;8,25;6,25;6,50
24.02.2023;8,25;6,25;6,50
27.02.2023;8,25;6,25;6,50
28.02.2023;8,25;6,25;6,50
01.03.2023;8,25;6,25;6,50
02.03.2023;8,25;6,25;6,50
03.03.2023;8,25;6,25;6,50
06.03.2023;8,25;6,25;6,50
07.03.2023;8,25;6,25;6,50
08.03.2023;8,25;6,25;6,50
09.03.2023;8,25;6,25;6,50
10.03.2023;8,25;6,25;6,50
13.03.2023;8,25;6,25;6,50
14.03.2023;8,25;6,25;6,50
15.03.2023;8,25;6,25;6,50
16.03.2023;8,25;6,25;6,50
17.03.2023;8,25;6,25;6,50
20.03.2023;8,25;6,25;6,50
21.03.2023;8,25;6,25;6,50
22.03.2023;9,25;7,25;7,50
23.03.2023;9,25;7,25;7,50
24.03.2023;9,25;7,25;7,50
27.03.2023;9,25;7,25;7,50
28.03.2023;9,25;7,25;7,50
29.03.2023;9,25;7,25;7,50
30.03.2023;9,25;7,25;7,50
31.03.2023;9,25;7,25;7,50
03.04.2023;9,25;7,25;7,50
04.04.2023;9,25;7,25;7,50
05.04.2023;9,25;7,25;7,50
11.04.2023;9,25;7,25;7,50
12.04.2023;9,25;7,25;7,50
13.04.2023;9,25;7,25;7,50
14.04.2023;9,25;7,25;7,50
17.04.2023;9,25;7,25;7,50
18.04.2023;9,25;7,25;7,50
19.04.2023;9,25;7,25;7,50
21.04.2023;9,25;7,25;7,50
24.04.2023;9,25;7,25;7,50
25.04.2023;9,25;7,25;7,50
26.04.2023;9,25;7,25;7,50
27.04.2023;9,25;7,25;7,50
28.04.2023;9,25;7,25;7,50
